MCQID	A	B	C	D
Ji-ko-19_14	False	False	True	False
Tmp-ar-01_41	False	False	True	False
Ni-en-02_0	False	False	True	False
New-su-58_0	False	False	False	True
Ca-sp-41_0	True	False	False	False
Jod-ch-41_40	False	False	True	False
New-az-21_0	False	False	False	True
Ta-pe-22_6	True	False	False	False
Ji-ko-39_20	False	False	True	False
Jod-ch-48_10	False	False	False	True
Kik-in-10_364	False	False	False	True
New-pe-78_0	True	False	False	False
New-az-27_38	False	False	False	True
Na-ko-07_10	True	False	False	False
Gu-ch-08_10	False	False	True	False
Ni-en-13_13	False	True	False	False
New-en-50_56	False	False	False	True
New-su-24_36	False	True	False	False
Ji-ko-40_79	False	True	False	False
Th-en-44_539	False	True	False	False
New-su-51_1	False	True	False	False
Jod-ch-62_0	False	False	True	False
Kik-in-06_46	False	True	False	False
Th-en-01_35	False	True	False	False
Ne-ar-05_0	True	False	False	False
Jod-ch-16_216	False	False	False	True
New-su-57_49	False	False	True	False
Na-ko-37_273	False	False	False	True
Kik-in-07_18	False	False	True	False
New-pe-85_220	False	True	False	False
Gu-ch-32_40	False	False	False	True
Jod-ch-48_31	True	False	False	False
New-su-86_64	False	True	False	False
Ca-sp-08_175	True	False	False	False
Gu-ch-06_85	False	True	False	False
New-ch-75_23	True	False	False	False
Al-en-39_0	True	False	False	False
New-pe-83_252	True	False	False	False
New-am-34_36	False	True	False	False
New-am-34_0	False	False	False	True
New-su-83_167	False	False	True	False
Na-ko-09_195	False	False	False	True
New-ha-08_0	False	False	False	True
Ca-sp-29_84	True	False	False	False
Ca-sp-42_0	False	False	False	True
New-ch-72_6	True	False	False	False
Ca-sp-41_17	False	True	False	False
New-am-54_1430	False	False	False	True
Ni-en-17_10	True	False	False	False
Ne-ar-44_70	False	True	False	False
Th-en-51_1	False	True	False	False
Sa-en-9_20	False	False	True	False
Ne-ar-26_0	True	False	False	False
Th-en-48_278	False	False	False	True
New-en-47_1	False	True	False	False
New-en-90_1164	True	False	False	False
Gu-ch-11_168	False	False	True	False
Th-en-03_28	True	False	False	False
New-az-26_40	False	True	False	False
An-ar-43_75	False	True	False	False
Ki-pe-36_628	False	False	True	False
New-gr-24_4	False	False	False	True
Jod-ch-30_425	False	True	False	False
Jod-ch-12_3	False	False	False	True
Ji-ko-25_453	False	False	False	True
New-ch-17_5	True	False	False	False
Na-ko-26_845	False	True	False	False
Gu-ch-38_52	False	True	False	False
New-su-51_0	False	False	False	True
Jod-ch-48_81	False	False	True	False
Th-en-19_572	False	False	True	False
Al-en-04_64	False	False	False	True
New-am-41_0	False	False	False	True
Sa-en-16_1870	False	False	False	True
Ne-ar-05_56	True	False	False	False
New-su-58_87	False	True	False	False
New-pe-45_0	False	False	True	False
New-ch-15_20	False	False	True	False
New-am-60_6	False	False	False	True
Ji-ko-22_76	False	True	False	False
Ji-ko-25_322	False	False	True	False
New-as-29_34	False	False	False	True
Ne-ar-34_0	False	True	False	False
New-ch-02_62	True	False	False	False
Jo-sp-01_111	False	False	True	False
Tmp-ar-01_0	False	True	False	False
Th-en-38_413	False	False	False	True
New-su-01_670	True	False	False	False
Ta-pe-42_20	False	True	False	False
Al-en-04_10	True	False	False	False
New-su-86_36	False	True	False	False
Ni-en-12_15	False	False	False	True
Na-ko-22_1265	False	False	True	False
Kik-in-45_556	False	False	True	False
New-in-34_845	False	True	False	False
New-su-88_155	False	True	False	False
Jod-ch-56_35	False	True	False	False
Na-ko-11_324	False	False	False	True
Ta-pe-10_1	False	True	False	False
New-pe-86_85	False	False	True	False
Ni-en-02_20	True	False	False	False
New-su-88_80	False	True	False	False
New-az-27_0	False	True	False	False
Th-en-11_489	False	False	False	True
New-gr-13_21	False	False	True	False
New-pe-54_27	True	False	False	False
New-spme-04_0	True	False	False	False
New-am-02_1110	False	True	False	False
New-az-60_0	True	False	False	False
Jod-ch-13_495	False	False	True	False
Jod-ch-13_2235	False	True	False	False
Th-en-45_98	False	False	False	True
Jod-ch-04_252	False	True	False	False
Ca-sp-29_498	False	False	False	True
Ji-ko-27_28	False	False	False	True
New-en-17_0	True	False	False	False
New-in-63_10	False	True	False	False
Th-en-51_34	False	False	True	False
Ji-ko-09_110	False	False	True	False
New-spme-60_0	False	True	False	False
Ne-ar-31_0	False	True	False	False
New-pe-20_3	False	False	False	True
New-as-64_0	False	True	False	False
Sa-en-32_0	True	False	False	False
New-as-30_70	True	False	False	False
New-gr-82_207	False	False	False	True
Na-ko-16_1230	True	False	False	False
Na-ko-45_495	False	False	False	True
Al-en-01_0	False	False	False	True
Na-ko-23_12	False	False	False	True
New-ko-07_0	False	True	False	False
New-as-01_120	True	False	False	False
New-su-86_0	True	False	False	False
New-pe-85_675	True	False	False	False
Ni-en-17_59	True	False	False	False
Ji-ko-45_0	True	False	False	False
New-am-41_10	False	False	True	False
Ji-ko-03_1820	False	False	False	True
New-gr-24_194	False	True	False	False
New-az-39_448	False	True	False	False
Gu-ch-05_105	False	False	False	True
An-ar-35_203	False	False	True	False
Jo-sp-09_32	False	True	False	False
New-gr-15_0	False	False	True	False
Ne-ar-32_328	False	False	False	True
Jod-ch-50_0	False	False	True	False
Ca-sp-08_20	False	False	False	True
Ji-ko-09_20	False	True	False	False
Kik-in-06_0	True	False	False	False
Th-en-48_56	False	False	False	True
Kik-in-44_149	False	False	True	False
Kik-in-40_10	False	True	False	False
New-spme-76_10	False	False	False	True
New-as-29_0	False	False	False	True
Na-ko-11_640	False	False	False	True
Th-en-21_30	False	False	True	False
New-as-20_0	False	False	False	True
New-ch-07_10	False	False	True	False
Na-ko-08_4	True	False	False	False
Ne-ar-37_168	True	False	False	False
Ji-ko-39_0	False	False	False	True
Al-en-35_8	False	True	False	False
New-az-11_26	False	False	False	True
Jo-sp-31_56	False	True	False	False
Th-en-22_2	False	True	False	False
New-spme-01_40	False	True	False	False
Ji-ko-42_20	False	False	False	True
Th-en-19_0	True	False	False	False
New-en-19_20	True	False	False	False
Ji-ko-45_40	False	True	False	False
New-az-12_0	False	True	False	False
Ta-pe-30_0	False	False	False	True
New-pe-02_534	False	True	False	False
New-as-14_285	False	False	False	True
Ca-sp-21_3	False	True	False	False
Th-en-21_6	False	False	False	True
New-ch-71_35	False	True	False	False
New-en-41_0	True	False	False	False
Jod-ch-16_55	False	False	True	False
Jod-ch-06_0	False	True	False	False
Ji-ko-38_13	False	False	False	True
Ji-ko-09_80	True	False	False	False
New-pe-86_145	False	False	True	False
New-pe-06_399	False	True	False	False
Th-en-01_195	False	False	False	True
Jo-sp-14_10	False	True	False	False
Al-en-43_0	False	False	False	True
New-en-76_0	False	True	False	False
Gu-ch-15_20	True	False	False	False
Ni-en-15_40	False	False	True	False
New-ch-27_324	False	False	False	True
Ca-sp-09_0	False	True	False	False
Th-en-35_6	False	True	False	False
Th-en-11_774	False	True	False	False
New-as-05_10	False	False	False	True
New-am-77_10	True	False	False	False
Al-en-19_299	True	False	False	False
New-in-62_13	False	False	False	True
New-ha-07_0	False	False	True	False
New-pe-54_53	True	False	False	False
Ji-ko-29_0	False	True	False	False
Na-ko-25_0	False	False	False	True
Sa-en-22_2	False	False	False	True
Tmp-ar-04_2	False	False	True	False
Na-ko-43_30	False	False	True	False
New-am-53_1265	False	False	True	False
Jod-ch-61_20	False	False	True	False
New-pe-76_0	False	False	False	True
Jod-ch-15_80	False	True	False	False
New-am-04_347	False	False	False	True
Ne-ar-11_40	False	True	False	False
Ta-pe-21_47	True	False	False	False
Jo-sp-01_56	False	True	False	False
Al-en-17_10	False	True	False	False
Th-en-53_10	False	False	True	False
New-in-34_1725	False	False	False	True
New-su-75_3	False	False	False	True
New-ch-75_6	True	False	False	False
An-ar-43_20	False	False	False	True
Ki-pe-30_6	False	False	True	False
New-ch-70_121	False	True	False	False
Ki-pe-36_0	False	True	False	False
New-ch-07_60	False	False	True	False
New-en-76_480	True	False	False	False
Na-ko-25_257	False	False	True	False
Sa-en-7_35	False	True	False	False
New-gr-82_132	False	False	True	False
New-su-82_48	False	False	False	True
Ni-en-21_95	False	False	False	True
New-ko-04_114	False	False	True	False
New-pe-85_1377	False	False	False	True
New-ch-08_35	False	True	False	False
Sa-en-37_417	False	True	False	False
New-en-75_0	True	False	False	False
New-gr-89_10	True	False	False	False
Ta-pe-17_259	False	True	False	False
New-am-54_286	True	False	False	False
Ne-ar-11_0	False	True	False	False
New-en-68_0	False	True	False	False
Ta-pe-25_0	True	False	False	False
New-gr-58_0	True	False	False	False
Ne-ar-36_817	False	True	False	False
Na-ko-39_4	False	False	True	False
Ne-ar-32_0	False	True	False	False
Ca-sp-21_8	True	False	False	False
New-ch-31_45	False	False	True	False
Ta-pe-37_252	True	False	False	False
New-as-29_10	True	False	False	False
Na-ko-19_4	False	False	True	False
New-en-01_3	False	False	False	True
Gu-ch-18_40	True	False	False	False
Ne-ar-36_84	False	False	False	True
New-ch-79_0	False	True	False	False
New-ch-81_0	False	False	True	False
Gu-ch-05_0	False	True	False	False
New-su-86_6	False	False	False	True
Ta-pe-11_0	False	False	True	False
New-ha-13_369	True	False	False	False
New-as-20_475	False	False	False	True
Sa-en-22_16	False	False	True	False
Sa-en-6_35	False	False	False	True
Sa-en-37_641	True	False	False	False
Al-en-06_56	False	True	False	False
Ne-ar-18_0	False	False	True	False
Ta-pe-21_69	True	False	False	False
New-ch-13_168	False	False	True	False
Al-en-43_10	True	False	False	False
Ji-ko-39_192	False	True	False	False
Ne-ar-36_0	False	False	False	True
New-ch-51_0	False	True	False	False
Ki-pe-24_84	False	False	False	True
New-su-57_3	True	False	False	False
Ne-ar-38_755	False	True	False	False
New-en-75_110	False	False	True	False
New-ch-05_56	True	False	False	False
New-ch-64_0	True	False	False	False
New-en-59_677	False	False	True	False
New-en-75_35	False	True	False	False
Tmp-ar-04_99	True	False	False	False
Na-ko-28_1	True	False	False	False
Ji-ko-37_39	False	True	False	False
Sa-en-6_231	False	True	False	False
Jod-ch-56_25	False	False	True	False
Ni-en-13_32	False	True	False	False
Na-ko-07_36	False	True	False	False
Ta-pe-45_54	False	False	True	False
Al-en-09_245	False	False	False	True
Ta-pe-21_0	False	False	False	True
Kik-in-44_4	True	False	False	False
New-in-33_360	False	False	True	False
New-ch-81_71	False	True	False	False
Tmp-ar-04_51	True	False	False	False
New-spme-76_37	False	False	True	False
New-pe-16_56	True	False	False	False
Jod-ch-12_0	False	False	False	True
Jo-sp-09_0	False	False	True	False
New-pe-86_0	False	False	True	False
Gu-ch-08_82	False	False	True	False
New-ha-66_251	True	False	False	False
New-az-12_1230	False	False	False	True
New-in-01_147	False	False	True	False
Al-en-19_20	False	False	False	True
Na-ko-22_0	False	False	False	True
New-gr-76_75	False	False	True	False
Th-en-12_0	False	False	True	False
New-am-15_9	True	False	False	False
New-ch-82_220	False	False	False	True
Th-en-36_19	False	True	False	False
Na-ko-08_130	False	False	True	False
Ne-ar-43_0	True	False	False	False
New-su-33_20	False	True	False	False
Jod-ch-06_149	False	False	True	False
Jo-sp-37_10	True	False	False	False
Ta-pe-22_2	False	False	False	True
Ta-pe-32_0	True	False	False	False
Gu-ch-06_20	True	False	False	False
New-su-21_0	True	False	False	False
Ca-sp-08_0	False	False	True	False
Ta-pe-13_3	False	False	False	True
Ki-pe-39_146	True	False	False	False
New-en-79_0	False	False	True	False
Ca-sp-42_35	True	False	False	False
Ne-ar-44_0	True	False	False	False
New-su-15_328	True	False	False	False
Ji-ko-31_29	False	True	False	False
Ca-sp-21_20	True	False	False	False
Th-en-48_0	False	False	False	True
New-ko-08_0	False	False	False	True
New-ch-66_0	False	False	True	False
New-am-34_7	False	True	False	False
New-en-87_2464	False	False	True	False
Jo-sp-18_90	True	False	False	False
Ki-pe-30_2	False	False	True	False
Jod-ch-30_0	False	True	False	False
New-as-07_90	False	False	False	True
Tmp-ar-01_19	False	False	True	False
New-ch-15_89	False	False	True	False
Gu-ch-38_29	False	True	False	False
New-en-10_10	True	False	False	False
New-as-89_0	True	False	False	False
New-pe-06_84	True	False	False	False
New-ha-09_468	False	False	False	True
New-as-76_35	False	False	True	False
New-en-08_35	False	False	True	False
Th-en-37_44	False	False	False	True
Th-en-35_47	False	True	False	False
Nu-in-40_0	False	False	True	False
Ji-ko-03_3094	False	False	False	True
New-ko-08_20	False	False	True	False
New-pe-65_130	False	False	False	True
Gu-ch-38_10	False	True	False	False
New-am-83_1149	False	False	False	True
New-gr-89_100	False	False	True	False
Th-en-24_1378	False	False	False	True
An-ar-36_220	True	False	False	False
New-ch-79_641	False	False	True	False
New-ko-04_4	False	False	False	True
New-pe-66_1	False	False	False	True
Gu-ch-40_0	False	False	True	False
New-en-26_11	False	True	False	False
Ta-pe-21_21	True	False	False	False
Ne-ar-34_131	False	False	False	True
Gu-ch-11_537	False	True	False	False
New-en-08_314	False	False	False	True
Na-ko-25_338	False	True	False	False
Ki-pe-24_368	True	False	False	False
New-en-26_0	True	False	False	False
New-pe-49_38	False	False	True	False
New-pe-53_102	False	False	True	False
Ni-en-13_6	True	False	False	False
An-ar-02_7	True	False	False	False
Na-ko-18_35	False	False	False	True
New-su-17_1	False	False	True	False
New-in-63_0	False	False	False	True
Jo-sp-31_374	True	False	False	False
Gu-ch-09_336	True	False	False	False
Al-en-02_56	False	True	False	False
New-en-01_43	False	False	False	True
New-ch-30_252	False	False	True	False
An-ar-08_0	False	True	False	False
Jod-ch-61_1	False	False	False	True
Na-ko-11_0	False	True	False	False
New-am-04_186	False	False	True	False
Ta-pe-42_60	False	True	False	False
New-ko-01_344	False	False	True	False
New-pe-76_101	False	False	False	True
Ni-en-15_0	True	False	False	False
New-en-75_160	False	False	False	True
Kik-in-07_6	True	False	False	False
Na-ko-15_0	False	False	True	False
Ta-pe-22_46	False	False	True	False
Kik-in-15_0	True	False	False	False
Ji-ko-28_0	False	True	False	False
Ji-ko-03_455	True	False	False	False
Ca-sp-45_156	False	True	False	False
New-ch-38_2184	False	False	False	True
New-en-79_286	False	False	False	True
New-en-49_0	False	False	True	False
An-ar-03_22	False	False	False	True
Tmp-ar-04_0	False	False	False	True
New-gr-29_25	False	True	False	False
New-pe-02_1104	False	False	True	False
New-pe-66_146	False	False	True	False
Na-ko-20_35	False	False	False	True
Th-en-11_0	False	False	False	True
Ji-ko-25_0	False	True	False	False
New-am-83_0	False	False	False	True
Ta-pe-37_0	True	False	False	False
New-en-19_110	True	False	False	False
Ne-ar-18_33	False	True	False	False
Ta-pe-17_0	True	False	False	False
Ta-pe-29_1	False	False	False	True
Kik-in-34_20	False	True	False	False
Al-en-17_44	False	False	True	False
New-en-70_3	False	False	True	False
Al-en-39_19	True	False	False	False
New-pe-54_10	False	True	False	False
New-su-82_15	False	False	True	False
New-as-30_147	False	False	True	False
New-pe-65_0	False	False	True	False
Ji-ko-14_451	False	False	True	False
Ne-ar-26_376	False	False	False	True
Ni-en-03_0	False	True	False	False
New-pe-49_1	True	False	False	False
New-spme-68_61	True	False	False	False
New-ch-02_2	False	True	False	False
New-ha-66_327	False	False	False	True
Gu-ch-33_28	False	False	True	False
Ta-pe-10_88	True	False	False	False
Al-en-40_3	False	True	False	False
Jo-sp-01_0	False	False	False	True
Jod-ch-38_106	False	False	False	True
New-pe-16_188	False	True	False	False
Jod-ch-62_49	True	False	False	False
Th-en-37_0	True	False	False	False
Th-en-12_165	False	True	False	False
New-ko-03_10	True	False	False	False
New-su-77_1	False	False	True	False
New-as-14_0	False	False	False	True
Ji-ko-33_3	False	True	False	False
New-en-10_45	False	False	False	True
New-en-47_25	False	False	False	True
New-spme-01_0	False	False	False	True
Ni-en-17_34	True	False	False	False
Ki-pe-43_20	True	False	False	False
New-en-04_35	True	False	False	False
New-en-56_0	False	False	False	True
New-en-70_10	False	False	True	False
New-ch-31_28	False	True	False	False
Sa-en-16_770	False	False	True	False
New-ch-27_394	False	True	False	False
New-su-10_0	True	False	False	False
New-gr-82_0	True	False	False	False
New-ko-08_51	False	True	False	False
Al-en-17_1	False	False	True	False
Ji-ko-08_0	False	False	True	False
Kik-in-34_261	False	False	False	True
Jod-ch-56_0	False	False	False	True
Th-en-03_10	False	True	False	False
Ni-en-06_28	False	False	True	False
Ne-ar-06_6	False	False	False	True
Jo-sp-21_15	True	False	False	False
Gu-ch-38_0	True	False	False	False
Kik-in-36_444	False	False	True	False
Sa-en-9_4	False	False	True	False
New-ch-81_50	False	True	False	False
Jo-sp-09_9	False	False	True	False
Kik-in-06_6	True	False	False	False
New-as-20_112	False	True	False	False
Na-ko-18_0	False	False	True	False
Th-en-44_84	False	False	False	True
Al-en-39_27	True	False	False	False
New-ha-07_1727	False	False	False	True
Jo-sp-19_1694	False	False	False	True
Jod-ch-54_0	True	False	False	False
New-az-11_40	False	False	False	True
Na-ko-26_593	False	False	False	True
An-ar-02_0	True	False	False	False
New-as-01_777	False	False	False	True
Ji-ko-37_10	True	False	False	False
New-spme-37_3	False	True	False	False
Ji-ko-42_142	False	False	False	True
Al-en-09_433	False	True	False	False
New-as-76_0	False	True	False	False
An-ar-02_51	False	False	False	True
Jo-sp-21_24	False	True	False	False
New-ch-08_0	False	True	False	False
New-az-11_1	False	False	True	False
New-en-41_220	False	True	False	False
Na-ko-09_105	False	True	False	False
New-pe-65_20	False	False	True	False
Gu-ch-07_0	True	False	False	False
New-as-02_42	False	False	True	False
Sa-en-13_0	False	False	True	False
New-en-56_45	True	False	False	False
Ki-pe-39_10	False	False	False	True
Th-en-39_237	True	False	False	False
New-pe-02_84	False	True	False	False
New-am-81_130	True	False	False	False
Jod-ch-13_0	False	True	False	False
Al-en-32_2	True	False	False	False
Ki-pe-39_0	False	False	False	True
Ta-pe-11_44	False	True	False	False
Ne-ar-44_91	False	False	False	True
Ji-ko-44_252	True	False	False	False
Na-ko-24_188	False	False	False	True
Jod-ch-15_0	False	True	False	False
Al-en-40_0	False	True	False	False
New-en-50_168	False	True	False	False
New-ha-09_20	False	False	True	False
Ne-ar-10_24	False	True	False	False
Na-ko-39_1	True	False	False	False
New-am-77_60	False	False	True	False
New-su-24_0	False	False	False	True
Th-en-38_210	False	False	True	False
New-am-27_360	False	True	False	False
New-en-72_10	True	False	False	False
New-en-11_1	False	False	False	True
New-ch-07_0	False	True	False	False
Th-en-21_2	True	False	False	False
Kik-in-31_34	True	False	False	False
New-pe-06_0	True	False	False	False
Ji-ko-38_0	False	False	False	True
Sa-en-1_0	True	False	False	False
New-pe-53_10	False	False	True	False
Th-en-36_6	False	True	False	False
New-su-17_35	True	False	False	False
New-su-88_20	False	False	True	False
Ji-ko-31_14	False	False	False	True
Na-ko-29_76	False	False	False	True
New-as-64_90	False	False	False	True
Th-en-22_1	False	False	False	True
Gu-ch-11_0	False	True	False	False
New-ch-71_20	False	False	False	True
Ji-ko-14_0	False	True	False	False
An-ar-08_10	False	False	True	False
Ji-ko-31_1	False	True	False	False
Ne-ar-24_1772	False	False	False	True
Jod-ch-01_20	False	False	True	False
New-ko-07_19	False	True	False	False
Al-en-04_38	False	False	False	True
Ta-pe-29_34	False	False	False	True
New-am-53_0	False	False	False	True
Jod-ch-50_31	False	False	True	False
New-su-58_128	False	True	False	False
Th-en-51_55	False	False	True	False
New-su-21_57	False	False	False	True
New-am-27_645	False	False	True	False
New-en-02_390	False	False	True	False
Na-ko-16_165	False	False	True	False
Th-en-41_0	False	False	True	False
Jod-ch-58_194	False	True	False	False
Ji-ko-28_14	False	True	False	False
New-am-83_735	False	True	False	False
New-en-11_35	False	True	False	False
New-gr-88_26	False	False	False	True
New-in-62_0	False	False	True	False
New-ch-09_0	False	False	False	True
Ni-en-12_0	True	False	False	False
New-as-07_175	False	False	False	True
New-spme-37_61	False	False	False	True
Ji-ko-27_0	True	False	False	False
Ne-ar-24_914	False	False	False	True
Nu-in-40_1144	False	True	False	False
New-ch-70_0	True	False	False	False
New-en-41_880	False	False	False	True
New-am-72_0	True	False	False	False
Jo-sp-14_18	True	False	False	False
New-ch-82_0	False	True	False	False
Ji-ko-25_70	True	False	False	False
New-ha-09_594	True	False	False	False
Sa-en-7_392	False	True	False	False
Jo-sp-32_35	True	False	False	False
New-su-24_10	False	False	False	True
Ki-pe-36_20	False	False	False	True
Kik-in-01_0	False	True	False	False
Kik-in-31_134	False	False	False	True
Ne-ar-24_0	True	False	False	False
Gu-ch-40_86	False	True	False	False
Jo-sp-37_0	False	False	True	False
New-pe-76_9	False	True	False	False
Jod-ch-38_236	False	False	False	True
New-pe-74_126	False	False	False	True
New-en-56_30	True	False	False	False
Na-ko-45_0	False	False	True	False
New-spme-01_10	False	False	False	True
Jod-ch-09_10	False	True	False	False
New-en-12_0	True	False	False	False
Al-en-01_168	False	False	False	True
Gu-ch-18_10	False	True	False	False
New-en-79_1144	True	False	False	False
Ni-en-21_145	False	False	True	False
Jo-sp-02_313	False	False	False	True
New-am-04_0	False	True	False	False
New-en-47_35	False	True	False	False
Na-ko-29_0	True	False	False	False
Kik-in-17_4	False	True	False	False
New-en-18_0	True	False	False	False
New-gr-05_161	False	False	False	True
Sa-en-37_84	False	False	True	False
New-en-05_56	False	True	False	False
New-en-08_0	True	False	False	False
Ki-pe-40_231	False	False	True	False
Ne-ar-25_9	False	False	True	False
New-ko-09_19	True	False	False	False
New-en-17_112	False	False	True	False
Ta-pe-29_6	True	False	False	False
New-ch-15_0	True	False	False	False
New-en-69_1298	False	True	False	False
New-ch-51_4	False	True	False	False
Ca-sp-09_284	False	True	False	False
New-az-21_588	True	False	False	False
Th-en-24_2834	False	False	False	True
New-ch-04_0	True	False	False	False
New-ha-09_0	False	False	True	False
Ne-ar-34_236	False	False	True	False
New-as-05_85	False	True	False	False
Gu-ch-06_160	False	False	True	False
Ta-pe-32_407	False	False	False	True
New-ch-18_1	True	False	False	False
New-ha-07_220	True	False	False	False
New-spme-65_0	True	False	False	False
New-su-57_33	True	False	False	False
Th-en-09_85	False	False	True	False
Jod-ch-01_0	False	False	True	False
Ne-ar-09_0	False	False	True	False
New-ko-09_1	False	False	True	False
New-su-01_2	False	False	False	True
Ne-ar-18_3	False	False	True	False
New-in-03_1925	False	False	True	False
Na-ko-33_0	True	False	False	False
Th-en-01_125	False	False	True	False
New-en-12_84	False	True	False	False
New-ch-83_0	False	False	True	False
Sa-en-13_120	False	False	False	True
New-gr-29_6	False	True	False	False
New-en-70_0	False	False	False	True
Gu-ch-08_44	False	True	False	False
New-pe-11_0	True	False	False	False
Ne-ar-26_208	True	False	False	False
New-as-29_65	False	False	True	False
Th-en-38_56	True	False	False	False
Th-en-24_0	False	False	True	False
Ni-en-12_6	False	False	True	False
New-in-80_343	False	False	True	False
Jo-sp-36_0	False	False	False	True
Ji-ko-19_0	False	False	True	False
Th-en-21_46	False	True	False	False
Al-en-40_49	False	True	False	False
Ta-pe-30_84	True	False	False	False
Jod-ch-15_21	False	True	False	False
Na-ko-40_0	True	False	False	False
Ki-pe-43_170	False	False	False	True
Ne-ar-36_456	False	True	False	False
Ne-ar-05_378	False	False	True	False
New-ch-73_0	False	False	True	False
New-am-73_0	True	False	False	False
Th-en-45_0	False	False	False	True
New-en-17_906	False	False	True	False
Na-ko-37_0	False	False	True	False
New-az-12_735	False	False	True	False
Ca-sp-06_0	True	False	False	False
Al-en-09_70	True	False	False	False
Th-en-36_0	False	False	False	True
New-as-15_2	True	False	False	False
Na-ko-40_3	True	False	False	False
Jo-sp-18_0	False	False	True	False
New-in-03_0	False	True	False	False
Jod-ch-06_59	True	False	False	False
New-ko-08_39	False	False	True	False
Th-en-39_147	True	False	False	False
New-su-17_240	True	False	False	False
Na-ko-08_0	True	False	False	False
New-gr-15_836	False	False	True	False
Kik-in-01_160	False	False	True	False
Ta-pe-30_50	False	False	False	True
New-am-54_0	False	False	False	True
New-pe-20_40	False	False	False	True
Ki-pe-24_829	True	False	False	False
Ta-pe-17_519	False	False	False	True
Jo-sp-36_42	True	False	False	False
Ji-ko-38_4	False	False	False	True
New-gr-58_42	False	False	False	True
Ne-ar-24_286	False	True	False	False
New-en-87_1452	True	False	False	False
Jo-sp-19_0	False	False	True	False
New-ch-18_19	False	True	False	False
Ta-pe-32_740	False	True	False	False
Ta-pe-37_1062	False	True	False	False
Al-en-34_0	True	False	False	False
Jo-sp-37_169	True	False	False	False
Al-en-39_6	True	False	False	False
New-in-63_44	False	False	True	False
New-as-64_20	False	False	False	True
New-az-05_91	False	False	False	True
Gu-ch-05_251	False	False	False	True
New-su-75_0	True	False	False	False
New-ch-18_6	True	False	False	False
New-in-63_64	False	False	True	False
Jod-ch-37_20	False	False	True	False
Al-en-09_0	True	False	False	False
Kik-in-15_34	True	False	False	False
New-ch-78_60	False	False	True	False
