ID	answer
New-en-41	bill gates
Jod-ch-41	shopping
Al-en-09	marshmallow
New-in-62	sharif university of technology
Sa-en-6	kebab
New-ha-19	horse
New-su-42	christianity
Ni-en-09	6
Jod-ch-61	civil servant
New-en-76	manchester
New-az-11	watermelon
New-en-49	idk
Na-ko-43	visiting each other
New-in-78	wechat pay
New-as-01	wheat
Na-ko-11	burgers
Al-en-33	halloween parties
Ni-en-02	14:00
Na-ko-18	netball
Kik-in-17	dates
Ji-ko-08	40
New-ch-04	chips
New-ko-07	idk
Gu-ch-11	wrestling
New-su-09	idk
Na-ko-19	idk
New-ch-01	burgers
New-gr-88	beer
New-ko-08	on campus
New-ch-84	red
Kik-in-01	christmas
New-spme-27	high school
New-gr-21	ping pong
Gu-ch-15	American Football
New-en-50	smith
An-ar-35	ferdowsi pour
New-en-07	no-answer
Na-ko-25	long-distance running
Ji-ko-02	Friday
Kik-in-02	not-applicable
New-as-05	juice
Ca-sp-08	wheat
New-am-59	no-answer
New-am-54	southeast
New-ch-66	0
New-am-08	idk
Al-en-17	soccer
New-su-34	music production
New-en-70	6
New-ch-13	no-answer
New-ch-84	white
New-ch-07	peanuts
Nu-in-20	idk
An-ar-34	rugby
New-in-78	cash
Ne-ar-44	sugar
Al-en-19	english
Ne-ar-06	idk
Ni-en-40	merry christmas everybody
Ji-ko-29	21st
Nu-in-40	boston
Tmp-ar-01	library
Al-en-06	mashed potatoes
Jod-ch-09	18:00
New-am-04	mirza ghasemi
Na-ko-05	malatang
New-ch-66	1000000
New-ha-07	burgers
Al-en-06	burgers
New-ch-66	1000
New-am-53	yunnan
Ta-pe-32	new year
New-en-56	spanish
Al-en-09	candy floss
New-am-53	yorkshire
New-pe-20	swimming
Gu-ch-09	basketball
New-am-74	graham norton
Ca-sp-41	care homes
Ca-sp-45	beach
New-as-64	christmas
New-spme-76	NY
Ki-pe-39	fruit
Sa-en-13	idk
New-ko-09	idk
New-gr-76	scalloped potatoes
New-su-71	toy
Kik-in-35	idk
Ta-pe-42	herb rice with fish
Na-ko-02	frozen coffee
Ne-ar-37	idk
New-en-26	idk
Na-ko-45	las vegas
Al-en-06	rice with kebab
New-su-86	houses of parliament
Jo-sp-21	12:00
Ta-pe-23	idk
Jod-ch-57	65
Na-ko-17	play basketball
Gu-ch-05	walk
New-am-73	idk
Jod-ch-48	rice
New-en-90	home inns
New-en-38	software engineer
Ji-ko-19	roses
An-ar-09	2
Kik-in-08	idk
Ca-sp-21	7
New-en-18	phone
Ta-pe-30	nba
Ji-ko-44	idk
Kik-in-45	volleyball court
Kik-in-10	persepolis
New-en-05	falafel
New-en-47	brick
Ji-ko-34	with parents
Kik-in-08	idk
New-ko-03	twinkle twinkle little star
Jod-ch-30	idk
New-ko-06	shahnameh
An-ar-35	idk
Ca-sp-06	dinner
New-en-04	gang wang
New-in-34	daqing
New-am-81	6
Na-ko-08	bananas
New-ko-05	dolls
Ji-ko-35	idk
An-ar-36	manchester united
Ni-en-20	22
An-ar-34	basketball
New-gr-08	vodka
Gu-ch-38	3
Kik-in-01	Xmas
New-en-02	salted
New-am-15	casseroles
Jod-ch-60	8
Al-en-17	soccer
New-en-04	Gordon Ramsay
Gu-ch-15	basketball
New-gr-15	trifle
Gu-ch-09	netball
New-ch-08	pepper
Jod-ch-12	tomato
New-ha-13	peas
Ji-ko-37	school uniform
New-as-20	swimming
Ne-ar-43	biscuit
New-ch-30	hassan taftian
Kik-in-01	lunar new year
New-ch-78	shopping
Ji-ko-45	music
Ji-ko-40	football
Na-ko-18	volleyball
An-ar-08	7-8
New-as-01	potato
Kik-in-08	idk
Al-en-17	volleyball
Ca-sp-11	sunday
Nu-in-04	2
Jod-ch-06	rum
New-en-79	henan
Ji-ko-31	school
New-en-05	steamed bun
Ji-ko-07	cadbury's
New-ch-08	soy sauce
Jo-sp-18	28
Na-ko-09	potatoes
New-ch-44	6 weeks
Jod-ch-38	soccer
New-in-80	alton towers
Ki-pe-24	chinese
Na-ko-16	wei shihao
New-ha-08	vegetables
An-ar-02	university dining hall
Jod-ch-28	train
Ca-sp-45	beach
Jod-ch-61	teaching assistant
Ne-ar-26	bbc
Gu-ch-31	7
Gu-ch-07	Michael Jordan
Ji-ko-24	idk
New-as-30	volleyball
Gu-ch-09	idk
Na-ko-37	blackpool
Ki-pe-53	08:00
New-spme-78	happy birthday to you
New-ch-81	wine
Ki-pe-36	indian
Ji-ko-38	medicine
Th-en-38	friday
Ca-sp-42	idk
Ca-sp-43	12
Na-ko-15	chicken
Th-en-35	dinner
Na-ko-08	apple
New-az-12	cornwall
Nu-in-40	london
Al-en-35	not-applicable
New-in-78	credit cards
Ne-ar-38	idk
Jo-sp-36	6
Th-en-05	idk
New-as-15	iced tea
New-az-69	bai
Jod-ch-04	coke
Ni-en-17	40
Ji-ko-31	school
New-ch-74	dormitory
New-as-05	tea
New-su-71	toys
Ne-ar-38	gheimeh
Na-ko-17	football
Jod-ch-54	0
New-ch-07	tacos
Th-en-43	2
New-pe-86	shard
New-as-07	chips
Al-en-16	5
New-ch-15	curry
Na-ko-41	idk
Jod-ch-48	fruit
Jod-ch-12	barley soup
Na-ko-20	idk
New-az-21	idk
Sa-en-32	idk
Th-en-51	english language
Jo-sp-21	12:00
Ca-sp-11	saturday
Ta-pe-23	idk
Na-ko-11	seed
Sa-en-13	marmite
New-am-04	ketchup
New-en-12	pizza
Al-en-38	not-applicable
Al-en-01	fruit
New-pe-45	not-applicable
Jod-ch-01	chopsticks
Jod-ch-15	fish
New-am-72	idk
Ji-ko-40	eat
New-ch-71	50
Na-ko-24	hot dogs
New-su-77	money
Gu-ch-08	idk
New-ch-18	100 meter dash
Nu-in-40	tehran
New-ch-44	1 month
Ji-ko-38	medical
Th-en-41	25
New-su-17	playground
New-am-73	no-answer
New-ch-83	shenzhen
New-gr-47	10
Jod-ch-07	1.5
Na-ko-42	casseroles
New-en-07	chinese restaurant
New-en-72	google drive
Ji-ko-09	burgers
New-in-01	blue bottle
New-in-03	dumplings
New-am-54	wales
Kik-in-10	buckingham palace
Jo-sp-02	jump rope
New-pe-16	soccer
New-su-77	not-applicable
Kik-in-06	wedding photo shoot
New-en-72	idk
Th-en-51	english
Jod-ch-01	fork
New-ch-18	400-meter relay race
Al-en-19	french
Sa-en-16	liverpool
Ne-ar-34	meat
New-az-69	beer
New-pe-66	sports
New-spme-01	not-applicable
New-su-33	no-answer
New-su-86	white house
Ne-ar-25	oil industry
New-as-01	rice
Ta-pe-17	athletics
New-ch-17	bungee jumping
New-ch-02	08:00
Na-ko-15	dates
Ta-pe-11	25
Al-en-02	pretzels
New-as-29	baseball
New-ha-13	basil
New-ko-09	playing games
New-am-83	guitar
Ca-sp-41	assisted living
Ne-ar-20	teacher
Ne-ar-14	idk
New-spme-15	red bull
New-pe-47	05/04
Kik-in-10	great wall
Ca-sp-08	rice
New-pe-11	salt
Na-ko-11	burgers
An-ar-34	volleyball
New-in-63	University of Manchester
Ta-pe-32	july 4th
New-ch-51	hotel
New-as-07	fried catfish
Ca-sp-19	cocktail
Ta-pe-45	not-applicable
An-ar-09	2
Th-en-38	lunar new year
An-ar-08	6
Th-en-44	dumplings
Kik-in-06	engagement
New-az-39	australia
Ne-ar-06	idk
New-az-21	dizin
New-as-14	noodles
New-pe-78	idk
Ji-ko-37	trousers
Na-ko-19	idk
New-en-26	yankees suck
New-ch-64	20
Na-ko-18	track
Ca-sp-08	onion
Gu-ch-41	1
Ki-pe-39	fruit
Kik-in-04	idk
Ni-en-15	11
Na-ko-38	gold coin
New-en-68	suspension
Ne-ar-44	cake
Al-en-08	burgers
New-ch-27	idk
New-ha-08	vegetables
New-pe-83	snap
An-ar-09	2
New-spme-37	business
New-en-76	jackson international airport (atl)
New-spme-15	idk
Th-en-11	idk
Ta-pe-45	not-applicable
Sa-en-1	kentucky fried chicken
Ji-ko-39	flute
Kik-in-34	basketball
Na-ko-19	idk
Kik-in-17	idk
Ca-sp-38	semi-detached
Ne-ar-43	honey
Jo-sp-13	swimming
Ni-en-20	25
Ne-ar-31	peking roast duck
New-pe-45	not-applicable
New-ha-66	idk
New-spme-01	not-applicable
Jo-sp-19	idk
Kik-in-37	idk
New-ch-45	carpet store
Ta-pe-11	25
Tmp-ar-04	play outside
New-gr-24	athletics
Na-ko-42	no-answer
An-ar-43	pub
New-am-08	idk
New-spme-78	birthday song
New-en-55	islam
Nu-in-20	06/08
Na-ko-16	bobby moore
New-su-17	fitness facilities
Ne-ar-14	mosque
New-az-49	2
Jod-ch-38	football
New-su-50	ski resort workers
Th-en-45	watching tv
Sa-en-37	monopoly
Jo-sp-36	6
Ca-sp-09	cake
Jo-sp-01	baseball
New-az-26	idk
Kik-in-40	idk
New-as-05	tea
New-as-01	wheat
Th-en-41	30
Ki-pe-36	italy
Kik-in-38	idk
Ta-pe-42	fish
New-su-86	great hall of the people
Ki-pe-17	diploma
Ni-en-17	40
Ne-ar-36	fish
Ji-ko-16	hospital
Jod-ch-15	cod
Ca-sp-45	coastal areas
Ji-ko-24	idk
Na-ko-11	potato chips
Na-ko-22	spain
New-spme-04	soybeans
Sa-en-1	McDonald's
Gu-ch-11	weightlifting
New-in-01	luckin coffee
New-ch-32	microsoft excel
Nu-in-40	beijing
New-pe-76	picnicking
Na-ko-19	saeid marouf
New-ha-19	horse
New-as-05	soda
New-am-08	fruits
Sa-en-6	kebab pizza
New-ch-09	soup
Ji-ko-33	back to school
Kik-in-40	not-applicable
Nu-in-11	08:00
New-spme-60	sunday
Na-ko-24	burgers
Ca-sp-45	mountain
New-as-07	rice and tuna
New-su-09	rapeseed oil
New-pe-59	2
Jo-sp-31	15:00
Ji-ko-08	40
New-ch-81	cash
New-pe-11	black pepper
Th-en-43	1
New-pe-53	clothes
New-ch-38	london
Ca-sp-21	7
Th-en-11	ali daei
Na-ko-04	idk
Sa-en-37	backgammon
Nu-in-11	08:00
Th-en-15	hockey
Ji-ko-27	sweets
New-as-20	basketball
Na-ko-45	london
New-su-75	suv
Sa-en-9	ice cream
Na-ko-23	basketball
New-ch-04	chips
New-en-10	white cheese
Jod-ch-04	soft drink
New-am-74	no-answer
New-su-50	idk
Jo-sp-37	8
New-en-70	4
Kik-in-02	idk
Jod-ch-46	0.5
Jod-ch-41	shopping
New-su-60	no-answer
New-su-42	islam
Ta-pe-42	ham
Jod-ch-07	1.5
New-su-71	money
Jo-sp-09	soccer
New-ha-09	spatula
Al-en-40	forest park
New-su-60	rice and stew
New-az-49	2
Tmp-ar-02	train
New-ch-31	doctor
New-en-70	2
Al-en-32	roast chicken
New-spme-65	fireworks
New-ch-54	bananas
Ji-ko-19	roses
Na-ko-45	sanya
New-as-80	traditional costumes
Na-ko-44	monday
New-az-39	canada
New-pe-45	not-applicable
Na-ko-43	not-applicable
New-ha-66	idk
Kik-in-44	soccer
New-spme-60	sunday
Ji-ko-33	cafe
New-az-73	100
New-gr-13	tea
New-pe-54	clothes
Ca-sp-41	children's home
Al-en-36	candy
New-ha-09	spatula
Al-en-36	pumpkin
New-ch-16	rocky
New-az-05	not-applicable
New-ch-05	hot wings
New-az-05	sichuan
Ne-ar-25	finance
Ta-pe-32	new year
Th-en-35	dinner
An-ar-02	dining hall
An-ar-03	6
New-in-62	idk
New-ch-32	microsoft word
New-en-19	beijing workers stadium
Na-ko-33	not-applicable
New-gr-47	10
Ni-en-12	University of Oxford
Th-en-05	idk
New-am-08	no-answer
New-su-45	idk
New-am-73	idk
Jo-sp-32	volleyball
Al-en-32	fish
Sa-en-16	persepolis
Jo-sp-19	idk
Al-en-18	english
Ji-ko-26	college graduate
Jo-sp-18	10
New-su-57	sheep
New-en-11	no-answer
Ne-ar-11	outdoor events
New-en-75	12
Th-en-58	calculus
Kik-in-35	idk
Jo-sp-39	6
New-am-15	no-answer
Tmp-ar-01	library
New-ch-72	business
Ji-ko-38	law
Ne-ar-25	finance
Ne-ar-39	steamed bun
New-ch-80	lunar new year
Na-ko-08	apple
New-ch-04	instant noodles
Th-en-39	monopoly
Ji-ko-03	New York City
Kik-in-05	idk
Jod-ch-51	metro
New-en-01	popcorn
Al-en-33	halloween parties
Ki-pe-39	chicken
New-su-81	suit and tie
New-ch-70	english language
Gu-ch-07	hamed haddadi
Kik-in-24	rice
New-ch-73	sports
Jod-ch-46	0.5
New-as-30	basketball
Na-ko-44	before nowruz
Ji-ko-39	erhu
New-en-87	liberty bell
Jod-ch-51	train
Kik-in-38	idk
New-su-28	red
Ki-pe-43	Wonder Bread
New-ko-10	online selling
New-ch-16	bend it like beckham
Kik-in-37	idk
Ni-en-19	7
New-en-59	canada
New-ko-07	flowers
Gu-ch-08	rugby
New-pe-16	ping pong
Ne-ar-34	rice
Th-en-45	dinner
New-pe-47	no-answer
New-ch-26	idk
New-am-27	chen yufei
Tmp-ar-04	doing homework
Al-en-08	burgers
Al-en-06	rice
New-am-54	lorestan
New-ch-08	salt
Ji-ko-25	nowruz holiday
New-en-87	persepolis
Nu-in-06	idk
Al-en-04	apple
Ji-ko-35	private school
New-gr-21	tennis
New-ch-73	idk
New-en-05	cheese sandwich
New-ko-06	nüwa mends the heavens
Gu-ch-41	1
New-en-23	idk
Kik-in-17	dates
Kik-in-16	tea
Ne-ar-43	sugar cube
Ji-ko-31	school
Gu-ch-16	4
Gu-ch-31	5
New-am-72	idk
New-gr-06	burgers
New-pe-49	home
Jod-ch-42	idk
Na-ko-09	green vegetables
Ta-pe-45	not-applicable
Th-en-01	baseball
Kik-in-35	idk
New-spme-78	happy birthday to you
Al-en-32	ham
New-en-55	catholicism
Al-en-40	zoo
Na-ko-38	jewelry
Ca-sp-19	beer
New-su-10	ice cream
New-ch-38	bandar abbas
New-en-75	12
New-in-03	rice with kebab
New-su-28	blue
New-su-77	not-applicable
Ca-sp-29	fireworks
New-ch-01	chicken
New-su-17	idk
Ji-ko-09	cake
Ne-ar-17	08:00
New-as-89	glitter make up
New-su-59	sun hat
Ki-pe-17	high school
New-ch-54	strawberries
New-as-64	new year
Th-en-43	2
Kik-in-36	brendan rodgers
Ta-pe-21	school
New-in-03	burgers
New-en-18	idk
Jod-ch-61	idk
Na-ko-39	gift
Ji-ko-08	40
Ji-ko-25	Memorial Day
New-su-33	formal dress
Al-en-38	chocolate
Ki-pe-17	secondary
New-ha-07	dumplings
New-ch-39	jd.com
Ta-pe-37	haji firouz
Ni-en-03	18
Th-en-22	depression of the 30s
Ta-pe-25	persepolis vs esteghlal
Na-ko-44	idk
Kik-in-02	travel
Th-en-48	a+
Sa-en-7	seed
Kik-in-38	persepolis vs esteghlal
Jod-ch-12	tomato
Na-ko-29	idk
New-en-01	popcorn
Th-en-58	algebra
New-am-34	home
Ne-ar-36	rice with kebab
New-pe-85	turkey
Th-en-45	watching tv
Al-en-38	chocolate
Th-en-36	idk
Ji-ko-25	lunar new year
Th-en-12	soccer
Kik-in-40	idk
New-as-76	chinese chess
Ne-ar-10	not-applicable
Al-en-37	roast turkey
Ca-sp-19	vodka
Ji-ko-28	first month
Th-en-01	swimming
Gu-ch-08	baseball
Ca-sp-41	accompanied by eldest child
Kik-in-41	serena williams
Jod-ch-61	housekeeping
Al-en-40	amusement park
Na-ko-04	no-answer
Al-en-08	crisps
Ta-pe-13	6
New-pe-65	8
New-ch-51	hotel
New-ch-82	16:00
Jod-ch-62	doctor
New-am-60	horse
An-ar-35	peter drury
New-ch-18	discus throw
Ni-en-21	16
Sa-en-13	eggplant stew
New-pe-86	idk
New-am-77	christmas
Ca-sp-29	auld lang syne
New-az-21	northeastern states
Gu-ch-07	yao ming
New-spme-76	tiananmen
Ta-pe-42	idk
Ne-ar-05	new year
Ta-pe-32	chaharshanbe suri
Na-ko-41	flowers
New-gr-82	traditional
Kik-in-02	fireworks
Ne-ar-39	falafel
New-am-15	chicken soup
Kik-in-41	chen yufei
New-su-58	cow
An-ar-36	esteghlal
Kik-in-37	persepolis vs esteghlal
New-ch-85	black
New-en-59	germany
New-ch-85	black
Jod-ch-06	vodka
Kik-in-45	track
Sa-en-9	sandwiches
Na-ko-40	3
New-en-56	spanish
Na-ko-30	idk
New-pe-49	church
New-su-51	tourism
Kik-in-34	soccer
New-pe-02	saffron
New-ch-31	doctor
Al-en-19	spanish
Ki-pe-43	idk
New-az-26	liu qinghua
Na-ko-37	kish island
Jod-ch-06	gin
Nu-in-20	06/01
Nu-in-06	09/10
Ji-ko-45	food
New-ch-16	idk
Kik-in-07	not-applicable
Gu-ch-32	11
Kik-in-31	idk
New-su-15	tea
Nu-in-05	9
Ne-ar-33	12:00
New-spme-37	medical
Jod-ch-57	60
New-spme-04	pistachio
Al-en-18	english
Al-en-35	not-applicable
New-su-24	football
Ji-ko-07	jd.com, inc
Sa-en-32	idk
New-az-49	2
New-en-75	16
New-spme-65	fireworks
New-as-02	pasta
New-pe-59	2
Jo-sp-31	14:00
New-pe-86	milad
Jod-ch-58	firefighter
New-gr-89	beer
Ne-ar-24	tehran
New-ch-07	chips
Ki-pe-40	idk
New-en-56	english
Ni-en-31	not-applicable
Kik-in-24	french fries
Th-en-03	premier league
Kik-in-04	flowers
Th-en-27	oil and gas industry
New-pe-66	math class
Gu-ch-16	4
New-ch-39	idk
Ni-en-06	5
Th-en-41	30
New-en-18	horn
Na-ko-18	idk
Kik-in-11	St Paul's
Ne-ar-26	oil company
Ni-en-06	6
New-su-10	idk
Sa-en-6	burgers
New-pe-49	neighborhood mosque
Kik-in-44	American Football
New-pe-11	cinnamon
Ta-pe-23	jogging
New-ha-13	green vegetables
Na-ko-40	1
Kik-in-15	idk
New-am-59	idk
Jod-ch-15	lobster
Kik-in-07	not-applicable
New-az-27	basketball
Ca-sp-14	tea
Th-en-24	boston
Ne-ar-14	idk
Ki-pe-39	ham sandwich
New-pe-74	10000
New-ch-39	amazon
New-ch-78	shopping
New-en-68	idk
New-su-01	sweets
Jod-ch-57	65
Ne-ar-33	12:00
Ne-ar-24	birmingham
Ta-pe-22	yoga
New-gr-13	tea
New-az-05	birmingham
Ni-en-37	not-applicable
New-az-49	1
New-su-09	olive oil
Ne-ar-33	13:00
New-pe-59	2
Kik-in-35	idk
Na-ko-02	milkshake
Ni-en-02	18:00
New-pe-76	picnic
New-ch-01	lamb
New-in-33	southern states
Jo-sp-09	skiing
New-am-27	idk
Kik-in-05	idk
Al-en-02	crisps
Jod-ch-37	tennis
Ne-ar-16	saturday
New-su-58	cow
Sa-en-31	dog
Kik-in-16	tea
Ki-pe-51	14:00
New-pe-78	fajr film festival
New-su-42	idk
New-su-34	choir competition
Ca-sp-11	friday
New-ch-74	student dormitory
New-en-11	celery
Nu-in-04	3
Al-en-43	watching tv
Ki-pe-51	18:00
New-am-02	rice with kebab
New-az-70	idk
New-ko-04	football
Ki-pe-34	tea
Ne-ar-10	kebab
New-spme-68	bubble tea
Na-ko-05	burgers
New-gr-13	tea
New-az-73	100
New-ch-26	skiing
Ne-ar-18	14:00
New-en-47	brick walls
Kik-in-16	hot coffee
Ni-en-17	40
Th-en-21	salary
Ne-ar-36	stuffing
New-pe-66	mathematics
New-ch-49	wechat
Th-en-03	mlb
Ki-pe-17	college
Ki-pe-36	mexican
New-en-08	dove
New-su-01	roasted sausage
New-su-33	formal attire
New-az-12	coastal city
Sa-en-32	idk
New-az-60	paternal grandparents
Th-en-58	linear algebra
New-pe-06	braised pork with vermicelli
Ca-sp-05	2
Na-ko-05	pizza
New-in-33	idk
New-su-88	pop
New-su-01	seed
Kik-in-07	not-applicable
New-ha-09	gas
New-ch-80	Xmas
Kik-in-10	disney world
Al-en-33	not-applicable
New-gr-29	fifa world cup
Gu-ch-40	15:00
Na-ko-30	idk
Ji-ko-35	Catholic school
Jod-ch-16	lunar new year
New-ch-14	chicken soup
New-am-53	qeshm
Na-ko-37	great wall
An-ar-09	2
Ji-ko-03	shenzhen
Ca-sp-42	12
Ne-ar-09	idk
Na-ko-26	walking
New-az-12	southeast coast
New-ha-66	wedding hall
Ni-en-11	3
Th-en-36	zoo
New-az-73	100
Jo-sp-31	15:30
Al-en-43	watch tv
Ji-ko-14	corn
New-ch-09	hot pot
New-as-64	Xmas
New-ko-04	video games
Jo-sp-37	8
Ne-ar-44	sugar cube
Th-en-36	idk
New-spme-05	candy bars like milky the cow
Ji-ko-35	private schools
Ca-sp-38	apartment building
Ne-ar-32	cereal
New-spme-15	lucozade
New-ch-79	fishing
New-pe-02	idk
New-spme-68	juice
New-ch-14	chicken noodle soup
New-gr-58	cleaner
New-as-58	tea
An-ar-43	family
New-ch-75	90
Kik-in-06	bachelor party
New-spme-05	baklava
Jod-ch-37	tennis
New-ch-07	not-applicable
Ta-pe-17	swimming
Ji-ko-26	no-answer
New-am-60	horse
Na-ko-37	florida
Jo-sp-37	6
New-en-05	hotdogs
New-az-27	volleyball
Jo-sp-36	8
New-su-24	soccer
Al-en-04	apple
Ji-ko-27	fruit basket
Gu-ch-40	16:00
Ni-en-09	5
New-ch-39	amazon
Ne-ar-18	17:00
Ki-pe-40	idk
Gu-ch-18	2
Ca-sp-42	26
Al-en-38	chocolate
New-am-81	6
Al-en-34	visiting each other
New-ch-81	money
New-pe-53	beer
New-ch-71	30
New-su-71	toys
Ne-ar-16	saturday
New-spme-05	mars bar
Jo-sp-18	10
An-ar-03	6
Na-ko-04	porridge
Ji-ko-45	party
Th-en-53	karaoke
Kik-in-15	idk
Kik-in-34	idk
New-ko-08	cafe
Al-en-43	watching television
