MCQID,predicted_answer,answer_idx,is_correct
Ne-ar-26_208,A,A,True
Ca-sp-42_0,D,D,True
Al-en-19_0,B,B,True
New-gr-58_42,D,D,True
New-su-51_22,C,C,True
Ca-sp-41_0,A,A,True
New-ch-71_0,C,C,True
New-en-49_0,C,C,True
Ji-ko-09_0,A,A,True
Ca-sp-21_20,A,A,True
Na-ko-08_44,A,A,True
Th-en-09_85,C,C,True
Kik-in-15_0,A,A,True
New-ha-09_0,C,C,True
Ta-pe-22_6,A,A,True
New-en-50_56,D,D,True
New-su-57_3,A,A,True
New-pe-02_84,B,B,True
Ji-ko-08_0,C,C,True
Ne-ar-26_0,A,A,True
Ji-ko-27_0,A,A,True
Ne-ar-05_0,A,A,True
New-az-39_448,B,B,True
Th-en-48_56,D,D,True
New-in-63_10,B,B,True
Tmp-ar-04_99,A,A,True
New-pe-16_56,A,A,True
New-spme-01_40,B,B,True
New-in-62_0,C,C,True
Jod-ch-50_3,C,C,True
New-su-57_33,A,A,True
Na-ko-29_76,D,D,True
New-su-24_10,D,D,True
New-en-75_0,A,A,True
Ki-pe-36_0,B,B,True
Th-en-22_84,D,D,True
New-pe-65_0,C,C,True
Ca-sp-09_284,B,B,True
Jo-sp-37_105,D,D,True
Jod-ch-62_49,A,A,True
New-am-34_7,B,B,True
New-pe-76_36,D,D,True
Ni-en-20_336,C,C,True
Na-ko-07_66,B,B,True
New-ko-08_20,C,C,True
Gu-ch-18_40,A,A,True
Gu-ch-11_168,C,C,True
Sa-en-16_1870,D,D,True
Gu-ch-40_0,C,C,True
Gu-ch-40_60,D,D,True
An-ar-08_0,B,B,True
Th-en-53_0,B,B,True
Na-ko-40_3,A,A,True
New-su-51_0,D,D,True
New-pe-20_40,D,D,True
New-am-27_360,B,B,True
Th-en-01_125,C,C,True
Kik-in-34_261,D,D,True
Gu-ch-32_40,D,D,True
Th-en-38_413,D,D,True
Al-en-43_10,A,A,True
New-az-27_0,B,B,True
New-pe-53_0,B,B,True
New-spme-60_0,B,B,True
Al-en-01_168,D,D,True
Jo-sp-31_56,B,B,True
Jod-ch-13_495,C,C,True
Na-ko-15_0,C,C,True
Ne-ar-44_0,A,A,True
Ta-pe-21_47,A,A,True
Ne-ar-36_0,D,D,True
An-ar-36_220,A,A,True
Jod-ch-04_463,B,B,True
New-en-10_45,D,D,True
New-az-12_1230,D,D,True
New-en-56_30,A,A,True
Kik-in-40_10,B,B,True
New-en-79_286,D,D,True
Ta-pe-10_1,B,B,True
New-in-03_1925,C,C,True
Na-ko-16_165,C,C,True
New-su-86_0,A,A,True
New-am-73_0,A,A,True
Kik-in-31_134,D,D,True
Ji-ko-25_0,B,B,True
Ne-ar-32_0,B,B,True
New-az-27_38,D,D,True
Na-ko-33_0,A,A,True
New-as-64_90,D,D,True
An-ar-02_25,D,D,True
New-as-76_0,B,B,True
Ji-ko-38_0,D,D,True
New-as-01_777,D,D,True
New-en-79_1144,A,A,True
New-su-75_0,A,A,True
Ne-ar-32_328,D,D,True
New-su-86_36,B,B,True
Na-ko-30_0,A,A,True
New-ha-66_251,A,A,True
Th-en-15_0,B,B,True
New-en-68_0,B,B,True
Ji-ko-03_455,A,A,True
Na-ko-11_640,D,D,True
New-gr-29_25,B,B,True
Jod-ch-48_81,C,C,True
New-am-41_10,C,C,True
Ki-pe-39_0,D,D,True
New-ch-02_2,B,B,True
New-ko-07_0,B,B,True
Jo-sp-18_90,A,A,True
New-as-64_20,D,D,True
Ca-sp-41_17,B,B,True
New-gr-15_836,C,C,True
New-pe-66_1,D,D,True
Ca-sp-29_498,D,D,True
New-ch-27_324,D,D,True
Jod-ch-37_20,C,C,True
New-as-30_70,A,A,True
Ji-ko-28_14,B,B,True
New-ch-04_0,A,A,True
Ta-pe-22_46,C,C,True
Na-ko-45_495,D,D,True
Ta-pe-45_10,B,B,True
Ji-ko-31_14,D,D,True
Ne-ar-18_33,B,B,True
New-pe-65_130,D,D,True
New-en-01_43,D,D,True
Al-en-39_19,A,A,True
Ji-ko-14_0,B,B,True
New-ch-05_56,A,A,True
Jo-sp-19_792,B,B,True
Gu-ch-05_0,B,B,True
New-am-41_0,D,D,True
Na-ko-37_581,D,D,True
Ta-pe-30_84,A,A,True
New-su-83_167,C,C,True
New-gr-82_207,D,D,True
New-in-01_147,C,C,True
Ni-en-12_15,D,D,True
Jo-sp-02_0,C,C,True
Al-en-17_10,B,B,True
New-as-89_0,A,A,True
An-ar-08_10,C,C,True
New-as-01_120,A,A,True
New-as-64_144,D,D,True
Ji-ko-25_453,D,D,True
Ne-ar-05_56,A,A,True
Ni-en-02_90,D,D,True
Jod-ch-01_20,C,C,True
Ni-en-12_0,A,A,True
Ca-sp-09_0,B,B,True
Th-en-03_10,B,B,True
New-ha-13_777,A,A,True
Jod-ch-30_1004,C,C,True
Ki-pe-43_170,D,D,True
Ta-pe-30_0,D,D,True
New-en-05_56,B,B,True
New-ch-16_4,D,D,True
Jod-ch-30_425,B,B,True
New-am-53_1265,C,C,True
New-ch-83_1820,C,C,True
New-ha-08_0,D,D,True
Kik-in-06_46,B,B,True
New-as-05_85,B,B,True
Ji-ko-33_3,B,B,True
Ji-ko-22_76,B,B,True
Kik-in-06_0,A,A,True
New-spme-37_61,D,D,True
New-am-54_1430,D,D,True
Ta-pe-32_740,B,B,True
New-en-17_906,C,C,True
New-su-82_15,C,C,True
Al-en-34_483,D,D,True
New-pe-54_0,A,A,True
Ki-pe-24_829,A,A,True
Nu-in-40_1144,B,B,True
Ta-pe-21_21,A,A,True
Sa-en-37_641,A,A,True
Na-ko-19_4,C,C,True
Jod-ch-41_301,C,C,True
New-en-76_0,B,B,True
Kik-in-07_6,A,A,True
Ji-ko-45_40,B,B,True
Th-en-19_0,A,A,True
Ta-pe-17_519,D,D,True
New-spme-65_132,D,D,True
New-gr-82_0,A,A,True
Gu-ch-15_94,D,D,True
Al-en-04_10,A,A,True
New-spme-04_0,A,A,True
Ni-en-13_32,B,B,True
New-in-63_64,C,C,True
Ta-pe-45_54,C,C,True
New-az-05_91,D,D,True
Al-en-35_8,B,B,True
Th-en-44_539,B,B,True
Jo-sp-14_10,B,B,True
Na-ko-25_0,D,D,True
New-as-07_90,D,D,True
New-as-29_0,D,D,True
New-ch-75_36,D,D,True
New-ch-79_641,C,C,True
Al-en-43_0,D,D,True
Ta-pe-37_252,A,A,True
Ji-ko-27_28,D,D,True
Th-en-41_0,C,C,True
New-en-75_160,D,D,True
Jod-ch-06_149,C,C,True
Ni-en-17_59,A,A,True
Jod-ch-30_0,B,B,True
Ne-ar-34_131,D,D,True
New-ko-08_51,B,B,True
Kik-in-45_556,C,C,True
New-en-12_0,A,A,True
New-ch-75_6,A,A,True
New-ch-81_50,B,B,True
New-gr-58_0,A,A,True
Th-en-35_47,B,B,True
Jo-sp-01_111,C,C,True
New-su-45_0,D,D,True
New-ch-81_71,B,B,True
Ca-sp-08_0,C,C,True
New-pe-06_0,A,A,True
An-ar-08_54,C,C,True
New-as-14_285,D,D,True
Th-en-51_1,B,B,True
New-ch-18_6,A,A,True
Na-ko-45_165,C,C,True
Na-ko-40_0,A,A,True
New-pe-76_101,D,D,True
Ni-en-17_10,A,A,True
New-az-12_0,B,B,True
Jo-sp-19_1694,D,D,True
Na-ko-25_338,B,B,True
Th-en-44_84,D,D,True
